time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-27T18:58:04.050Z,45.9395,-122.377,8.82,1.05,ml,17,189,,0.2,uw,uw61433902,2018-11-02T22:47:59.300Z,"6 km ENE of Amboy, Washington",earthquake,0.92,1.26,0.111624204632159,13,reviewed,uw,uw
2018-10-27T13:12:26.640Z,47.7925,-123.9636667,3.06,1.54,ml,10,84,0.1493,0.37,uw,uw61433847,2018-10-27T23:17:37.060Z,"36 km ESE of Forks, Washington",earthquake,0.82,32.02,0.34,5,reviewed,uw,uw
2018-10-27T07:09:54.860Z,46.2696666666667,-122.052666666667,8.69,0.83,ml,17,137,,0.13,uw,uw61433807,2018-11-02T20:59:32.750Z,"Washington",earthquake,0.38,0.77,0.193358435022631,14,reviewed,uw,uw
2018-10-27T05:23:35.850Z,47.3665,-122.618,4.66,1.06,ml,7,176,,0.4,uw,uw61433802,2018-11-02T20:27:45.210Z,"2 km SE of Wauna, Washington",earthquake,1.59,28.63,0.053815205428817,3,reviewed,uw,uw
2018-10-27T01:08:59.021Z,41.1146,-116.2848,8.5,0.9,ml,6,248.36,0.12,0.2211,nn,nn00664327,2018-11-05T20:29:12.430Z,"47 km NNW of Carlin, Nevada",earthquake,,11.6,0.15,5,reviewed,nn,nn
2018-10-26T18:54:58.880Z,46.2688333,-122.3896667,9.99,0.88,ml,8,242,0.04927,0.12,uw,uw61433602,2018-10-26T19:07:34.850Z,"29 km SSE of Mossyrock, Washington",earthquake,3.67,4.18,0.207,8,reviewed,uw,uw
2018-10-26T17:36:35.740Z,47.2773333,-121.4188333,-0.36,1.81,ml,11,69,0.3001,0.11,uw,uw61433557,2018-10-27T01:39:20.104Z,"12 km S of Snoqualmie Pass, Washington",earthquake,0.37,31.61,0.208,12,reviewed,uw,uw
2018-10-26T17:35:51.540Z,47.3013333,-121.3778333,6.29,1.83,ml,5,181,0.3143,0.3,uw,uw60142708,2018-10-26T18:52:20.707Z,"10 km S of Snoqualmie Pass, Washington",earthquake,2.87,9.31,0.336,3,reviewed,uw,uw
2018-10-26T17:35:37.210Z,47.2641667,-121.422,0.61,1.62,ml,9,70,0.305,0.1,uw,uw61433552,2018-10-27T01:38:16.371Z,"14 km S of Snoqualmie Pass, Washington",earthquake,0.3,11.53,0.144,10,reviewed,uw,uw
2018-10-26T05:15:54.320Z,46.8446667,-121.7586667,0.07,1.06,ml,10,85,0.01981,0.07,uw,uw61433397,2018-10-26T17:19:50.160Z,"22 km ENE of Ashford, Washington",earthquake,0.3,0.62,0.267,4,reviewed,uw,uw
2018-10-26T03:59:02.470Z,47.3631667,-122.3928333,16.03,1.67,ml,14,138,0.07366,0.09,uw,uw61433317,2018-10-26T04:28:24.100Z,"5 km NNE of Dash Point, Washington",earthquake,0.76,1.42,0.225,18,reviewed,uw,uw
2018-10-26T01:29:58.410Z,47.3856666666667,-122.285833333333,26.52,1.47,ml,22,71,,0.6,uw,uw61433302,2018-11-02T00:04:30.090Z,"3 km ESE of Des Moines, Washington",earthquake,1.12,1.63,0.180745986826647,10,reviewed,uw,uw
2018-10-25T22:49:02.740Z,46.8455,-121.739,-0.56,0.2,ml,4,147,0.01069,0.04,uw,uw61433207,2018-10-26T15:08:05.510Z,"24 km ENE of Ashford, Washington",earthquake,0.59,0.96,0.012,3,reviewed,uw,uw
2018-10-25T21:58:51.990Z,45.5805,-121.5703333,-1.46,1.51,ml,9,150,0.1198,0.23,uw,uw61433197,2018-10-26T17:31:51.720Z,"4 km N of Mount Hood, Oregon",explosion,1.21,31.61,0.067,5,reviewed,uw,uw
2018-10-25T21:30:53.750Z,48.0976667,-121.9443333,-0.48,1.88,ml,14,51,0.09839,0.15,uw,uw61433162,2018-10-25T21:44:16.860Z,"2 km NE of Granite Falls, Washington",explosion,0.37,31.61,0.133,8,reviewed,uw,uw
2018-10-25T19:14:29.380Z,41.2891667,-125.8791667,16.92,3.2,ml,40,277,1.406,0.17,nc,nc73102201,2019-01-10T17:18:37.040Z,"148km W of Trinidad, CA",earthquake,2.25,4.19,0.243,13,reviewed,nc,nc
2018-10-25T07:59:26.250Z,45.348,-121.6861667,2.69,1.56,ml,11,75,0.03578,0.12,uw,uw61433097,2018-10-25T17:21:11.130Z,"7 km NE of Government Camp, Oregon",earthquake,0.32,1.17,0.166,7,reviewed,uw,uw
2018-10-25T02:46:28.850Z,46.2943333,-122.4728333,14.4,0.56,ml,11,290,0.09134,0.09,uw,uw61433042,2018-10-25T17:27:59.280Z,"26 km S of Mossyrock, Washington",earthquake,0.54,0.75,0.166,10,reviewed,uw,uw
2018-10-25T01:45:38.970Z,46.2005,-122.1801667,4.05,0.19,ml,6,139,0.00746,0.14,uw,uw61433032,2018-10-25T17:37:57.820Z,"38 km NNE of Amboy, Washington",earthquake,0.86,1.21,0.074,3,reviewed,uw,uw
2018-10-24T23:44:55.760Z,46.1995,-122.19,4.38,0.14,ml,7,128,0.0006578,0.12,uw,uw61433012,2018-10-25T17:49:23.740Z,"Washington",earthquake,0.56,1.01,0.136,4,reviewed,uw,uw
2018-10-24T17:09:33.560Z,44.3096667,-122.5946667,59.34,1.72,ml,16,62,0.1101,0.22,uw,uw61440486,2018-10-24T17:26:40.720Z,"13 km SW of Cascadia, Oregon",earthquake,0.73,0.89,0.178,9,reviewed,uw,uw
2018-10-24T07:03:29.340Z,48.3586667,-122.818,48.87,1.24,ml,12,95,0.1416,0.13,uw,uw61440411,2018-10-24T17:09:25.520Z,"10 km WNW of Ault Field, Washington",earthquake,0.51,1.59,0.13,6,reviewed,uw,uw
2018-10-24T05:28:14.180Z,47.8081667,-120.0428333,1.61,1.14,ml,6,101,0.003479,0.07,uw,uw61440391,2018-10-24T17:57:00.600Z,"4 km SSW of Chelan, Washington",earthquake,0.33,0.72,0.112,4,reviewed,uw,uw
2018-10-24T00:21:21.400Z,43.6948,-127.6956,10,4.5,mb,,169,2.644,0.7,us,us1000hgcv,2019-01-10T17:18:35.040Z,"273 km WNW of Bandon, Oregon",earthquake,8.5,1.9,0.081,45,reviewed,us,us
2018-10-23T21:08:10.050Z,49.3981667,-120.566,-0.23,2.03,ml,11,231,0.5584,0.37,uw,uw61440336,2018-10-24T00:54:45.220Z,"7 km SSW of Princeton, Canada",explosion,4.12,31.61,0.119,10,reviewed,uw,uw
2018-10-23T20:01:22.570Z,45.655,-122.7741667,-0.22,1.67,ml,11,76,0.1355,0.76,uw,uw61440326,2018-10-24T00:59:23.980Z,"7 km NW of North Portland, Oregon",explosion,1.68,31.61,0.191,7,reviewed,uw,uw
2018-10-23T18:41:53.680Z,46.2305,-122.5405,19.38,0.25,md,6,308,0.1357,0.05,uw,uw61440306,2018-10-23T19:31:42.230Z,"28 km E of Castle Rock, Washington",earthquake,0.78,1.24,0.014,2,reviewed,uw,uw
2018-10-23T17:43:03.830Z,45.677,-120.9383333,-1.28,1.71,ml,5,310,0.4661,0.32,uw,uw61440286,2018-10-23T19:35:21.780Z,"3 km NE of Wishram, Washington",explosion,5.21,31.61,0.195,3,reviewed,uw,uw
2018-10-23T14:15:46.210Z,46.2598333,-122.054,9.46,0.48,ml,13,133,0.05935,0.16,uw,uw61440241,2018-10-23T19:00:06.670Z,"37 km SSE of Morton, Washington",earthquake,0.49,0.87,0.203,10,reviewed,uw,uw
2018-10-23T12:57:43.050Z,44.0643333,-122.5218333,3.04,0.61,ml,6,83,,0.17,uw,uw61440221,2018-10-23T19:03:14.970Z,"23 km ENE of Unity, Oregon",earthquake,0.51,31.61,0.094,2,reviewed,uw,uw
2018-10-23T10:55:10.277Z,41.0653,-116.2996,0,0.8,ml,5,237.03,0.07,0.201,nn,nn00662494,2018-10-24T02:06:56.657Z,"42 km NNW of Carlin, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2018-10-23T08:07:48.020Z,46.1998333,-122.1856667,0.87,0.47,ml,7,132,0.003605,0.1,uw,uw61440176,2018-10-23T20:02:51.260Z,"38 km NNE of Amboy, Washington",earthquake,0.77,0.91,0.021,6,reviewed,uw,uw
2018-10-23T04:11:43.000Z,48.6106667,-123.0783333,11.53,0.77,ml,12,77,0.07811,0.36,uw,uw61440136,2018-10-23T19:08:56.940Z,"9 km NNW of Friday Harbor, Washington",earthquake,0.74,1.61,0.27,7,reviewed,uw,uw
2018-10-23T03:53:21.830Z,46.8455,-121.7688333,-2.58,0.99,ml,4,199,0.0174,0.12,uw,uw61440126,2018-10-23T20:04:31.940Z,"22 km ENE of Ashford, Washington",earthquake,0.94,1.71,0.22,4,reviewed,uw,uw
2018-10-23T03:34:18.090Z,46.268,-122.0568333,8.9,0.65,ml,18,90,0.06012,0.15,uw,uw61440121,2018-10-23T19:19:16.900Z,"36 km SSE of Morton, Washington",earthquake,0.32,0.73,0.221,15,reviewed,uw,uw
2018-10-23T00:44:07.190Z,44.306,-120.879,-1.42,2.07,ml,9,207,0.1443,0.12,uw,uw61440096,2018-10-23T20:20:46.960Z,"3 km W of Prineville, Oregon",explosion,0.94,31.61,0.083,7,reviewed,uw,uw
2018-10-23T00:30:46.980Z,46.1776667,-122.1895,-1.71,-0.5,mh,7,155,0.007021,0.66,uw,uw61440091,2018-10-23T02:40:55.610Z,"35 km NE of Amboy, Washington",other event,2.21,31.61,,0,reviewed,uw,uw
2018-10-22T23:05:38.050Z,46.1478333,-122.4056667,-1.31,1.36,ml,12,103,0.05434,0.21,uw,uw61440071,2018-10-23T20:26:32.770Z,"26 km N of Amboy, Washington",explosion,0.62,31.61,0.197,10,reviewed,uw,uw
2018-10-22T20:45:14.380Z,47.6988333,-122.5585,16.08,1.79,ml,15,98,0.1784,0.24,uw,uw61440026,2018-10-23T19:28:34.040Z,"3 km S of Suquamish, Washington",earthquake,0.57,1.52,0.149,10,reviewed,uw,uw
2018-10-22T18:22:06.180Z,46.9953333,-122.1913333,-1.2,1.43,ml,7,148,0.02077,0.09,uw,uw61439991,2018-10-26T17:35:53.680Z,"2 km ENE of Kapowsin, Washington",explosion,0.92,31.61,0.037,4,reviewed,uw,uw
2018-10-22T18:04:31.830Z,46.8483333,-119.4731667,-0.27,0.97,ml,8,88,0.06293,0.1,uw,uw61439981,2018-10-22T22:04:08.530Z,"13 km ESE of Royal City, Washington",explosion,0.39,31.61,0.09,7,reviewed,uw,uw
2018-10-22T16:27:00.900Z,49.0689,-128.9922,10,5.2,mww,,80,1.668,1.01,us,us1000hfn8,2019-01-10T17:18:33.040Z,"217 km SW of Port McNeill, Canada",earthquake,6.8,1.9,0.04,60,reviewed,us,us
2018-10-22T14:05:26.770Z,46.1811667,-122.1436667,9.91,0.98,ml,19,73,0.0266,0.13,uw,uw61439931,2018-10-22T16:52:43.220Z,"38 km NE of Amboy, Washington",earthquake,0.3,0.59,0.153,15,reviewed,uw,uw
2018-10-22T12:49:02.770Z,47.5955,-122.5198333,18.4,0.65,ml,4,306,0.1875,0.04,uw,uw61439906,2018-10-22T17:01:33.380Z,"3 km S of Bainbridge Island, Washington",earthquake,1.9,2.27,0.247,3,reviewed,uw,uw
2018-10-22T08:04:38.120Z,47.6438333,-121.8216667,13.3,2.07,ml,21,60,0.1024,0.07,uw,uw61439846,2019-11-23T05:59:32.105Z,"6 km E of Carnation, Washington",earthquake,0.2,0.43,0.201,16,reviewed,uw,uw
2018-10-22T07:54:21.390Z,46.1995,-122.1861667,3.48,0.16,ml,6,132,0.00327,0.16,uw,uw61439841,2018-10-22T19:17:58.400Z,"37 km NNE of Amboy, Washington",earthquake,1.24,1.21,0.212,5,reviewed,uw,uw
2018-10-22T07:13:08.340Z,49.1773,-128.8393,10,4.3,mb,,92,1.534,0.98,us,us1000hfhp,2019-01-10T17:18:33.040Z,"201 km SW of Port McNeill, Canada",earthquake,3.9,1.9,0.044,149,reviewed,us,us
2018-10-22T05:38:17.980Z,46.213,-122.1923333,7.31,0.13,ml,6,203,0.01145,0.1,uw,uw61439816,2018-10-22T17:23:32.730Z,"38 km S of Morton, Washington",earthquake,0.89,1.27,0.119,2,reviewed,uw,uw
2018-10-22T04:17:20.910Z,43.6333,-127.9833,10,3.2,ml,,250,2.856,0.82,us,us1000hffx,2019-01-10T17:18:33.040Z,"295 km W of Bandon, Oregon",earthquake,11,2,0.043,72,reviewed,us,us
2018-10-22T02:23:59.930Z,46.2031667,-122.1946667,5.17,0.26,ml,4,192,0.004298,0.13,uw,uw61439781,2018-10-22T19:32:09.930Z,"37 km NNE of Amboy, Washington",earthquake,10.55,1.17,0.196,3,reviewed,uw,uw
2018-10-21T20:32:02.890Z,45.2281667,-122.8936667,17.82,1.37,ml,11,83,0.06968,0.1,uw,uw61439761,2018-10-22T19:24:52.160Z,"4 km W of Donald, Oregon",earthquake,0.31,0.64,0.107,8,reviewed,uw,uw
2018-10-21T15:43:07.040Z,46.6851667,-119.5551667,6.02,-0.21,md,4,211,0.07051,0.07,uw,uw61439721,2018-10-22T20:13:01.330Z,"24 km SSE of Royal City, Washington",earthquake,1.08,1.04,0.081,4,reviewed,uw,uw
2018-10-21T13:20:25.660Z,47.745,-122.375,16.74,1.3,ml,12,98,0.2252,0.16,uw,uw61439691,2018-10-22T19:59:39.170Z,"2 km WSW of Shoreline, Washington",earthquake,0.41,1.57,0.194,5,reviewed,uw,uw
2018-10-21T11:34:53.390Z,46.2015,-122.1755,3.43,-0.04,ml,11,145,0.0108,0.08,uw,uw61439681,2018-10-22T19:50:25.950Z,"38 km NNE of Amboy, Washington",earthquake,0.3,0.51,0.048,5,reviewed,uw,uw
2018-10-20T18:41:54.700Z,47.5728333,-122.434,19.83,0.7,ml,4,318,0.2408,0.19,uw,uw61439481,2018-10-22T19:40:23.460Z,"8 km NE of Southworth, Washington",earthquake,5.45,8.37,0.131,3,reviewed,uw,uw
2018-10-20T11:42:32.580Z,41.6356667,-121.6546667,3.2,0.73,md,5,226,0.05702,0.02,nc,nc73101241,2018-10-25T00:33:03.541Z,"22km ENE of Tennant, CA",earthquake,1.79,4.47,0.456,2,reviewed,nc,nc
2018-10-20T04:53:37.390Z,46.8545,-121.7555,1.77,0.92,ml,7,111,0.02281,0.09,uw,uw61439291,2018-10-22T20:27:44.360Z,"23 km ENE of Ashford, Washington",earthquake,0.43,0.61,0.336,4,reviewed,uw,uw
2018-10-20T00:57:33.210Z,46.5723333,-119.8341667,7.73,0.58,ml,10,120,0.01985,0.05,uw,uw61439236,2018-10-22T21:23:40.910Z,"13 km SSE of Desert Aire, Washington",earthquake,0.3,0.21,0.089,9,reviewed,uw,uw
2018-10-19T23:30:01.290Z,46.07,-122.8436667,6.87,1.41,ml,11,163,0.1092,0.12,uw,uw61439216,2018-10-22T21:30:34.380Z,"4 km NE of Prescott, Oregon",explosion,0.65,0.85,0.124,7,reviewed,uw,uw
2018-10-19T22:18:33.350Z,44.2935,-122.6415,-0.58,1.71,ml,8,63,,0.13,uw,uw61439166,2018-10-22T21:26:54.010Z,"13 km ESE of Holley, Oregon",explosion,0.47,31.61,0.211,5,reviewed,uw,uw
2018-10-19T21:15:12.830Z,49.4023333,-120.6988333,-1.5,1.73,ml,6,268,0.8458,0.33,uw,uw61439141,2018-10-22T21:49:24.620Z,"14 km WSW of Princeton, Canada",explosion,5.07,31.61,0.149,6,reviewed,uw,uw
2018-10-19T21:02:15.840Z,47.6681667,-120.4018333,-0.1,0.41,md,5,174,0.07895,0.1,uw,uw61439136,2018-10-22T21:45:42.490Z,"14 km W of Entiat, Washington",earthquake,0.48,9.27,0.147,4,reviewed,uw,uw
2018-10-19T20:58:57.010Z,46.4241667,-122.4265,-1.09,0.92,ml,11,269,0.1324,0.13,uw,uw61439131,2018-10-22T21:43:32.840Z,"12 km SSE of Mossyrock, Washington",explosion,0.84,31.61,0.172,6,reviewed,uw,uw
2018-10-19T17:06:24.100Z,46.1955,-122.185,-1.45,0.61,ml,14,62,0.005906,0.12,uw,uw61439106,2018-10-22T21:39:37.980Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.93,0.267,10,reviewed,uw,uw
2018-10-19T16:04:09.600Z,46.1215,-122.6363333,9.64,0.7,ml,13,121,0.07935,0.13,uw,uw61439086,2018-10-22T21:35:47.990Z,"20 km NE of Kalama, Washington",earthquake,0.56,1.17,0.147,10,reviewed,uw,uw
2018-10-19T15:30:13.510Z,46.4078333,-122.2188333,8.48,0.05,ml,8,156,0.05719,0.09,uw,uw61439076,2018-10-22T21:53:36.910Z,"17 km SSE of Morton, Washington",earthquake,0.42,0.53,0.105,5,reviewed,uw,uw
2018-10-19T15:03:00.940Z,47.6525,-122.4793333,4.81,1.64,ml,3,304,0.2335,0.04,uw,uw61439071,2018-10-19T16:06:31.370Z,"4 km NE of Bainbridge Island, Washington",earthquake,0.69,8.98,0.197,3,reviewed,uw,uw
2018-10-19T10:50:02.330Z,46.0723333,-122.1176667,8.27,-0.01,ml,7,187,0.06676,0.16,uw,uw61439011,2018-10-24T03:39:20.490Z,"31 km NE of Amboy, Washington",earthquake,0.7,1.58,0.05,5,reviewed,uw,uw
2018-10-19T03:07:33.050Z,46.8531667,-121.7563333,1.14,0.98,ml,8,95,0.02376,0.05,uw,uw61438986,2018-10-19T15:34:09.630Z,"23 km ENE of Ashford, Washington",earthquake,0.34,0.64,0.312,5,reviewed,uw,uw
2018-10-19T00:05:34.050Z,45.0965,-122.5575,-1.06,1.94,ml,6,227,0.1229,0.23,uw,uw61438971,2018-10-24T03:33:34.010Z,"5 km SSE of Molalla, Oregon",explosion,1.01,31.61,0.271,6,reviewed,uw,uw
2018-10-18T23:37:09.570Z,47.4175,-122.159,23.36,1.29,ml,15,85,0.07318,0.26,uw,uw61438966,2018-10-24T03:28:51.230Z,"1 km NE of East Hill-Meridian, Washington",earthquake,0.69,1.31,0.194,11,reviewed,uw,uw
2018-10-18T21:54:34.840Z,46.1181667,-122.5938333,-0.92,1.34,ml,7,143,0.1082,0.11,uw,uw61438946,2018-10-24T03:08:12.910Z,"22 km ENE of Kalama, Washington",explosion,0.35,31.61,0.196,6,reviewed,uw,uw
2018-10-18T11:34:14.830Z,46.6096667,-119.8405,6.66,0.3,ml,7,161,0.05213,0.08,uw,uw61438781,2018-10-23T23:04:13.690Z,"9 km SE of Desert Aire, Washington",earthquake,0.34,0.42,0.147,4,reviewed,uw,uw
2018-10-18T08:14:59.770Z,48.568,-123.0481667,15.47,0.86,ml,9,97,0.03215,0.31,uw,uw61438766,2018-10-23T23:00:33.960Z,"4 km NNW of Friday Harbor, Washington",earthquake,1.03,1.72,0.137,6,reviewed,uw,uw
2018-10-18T05:05:29.270Z,46.2015,-122.1758333,2.45,-0.08,ml,7,143,0.01058,0.05,uw,uw61438761,2018-10-23T22:55:23.130Z,"38 km NNE of Amboy, Washington",earthquake,1.12,1.22,0.005,4,reviewed,uw,uw
2018-10-18T03:39:57.290Z,46.2671667,-122.0563333,9.49,1,ml,23,90,0.06012,0.15,uw,uw61438721,2018-10-19T15:45:52.850Z,"36 km SSE of Morton, Washington",earthquake,0.28,0.79,0.244,19,reviewed,uw,uw
2018-10-18T03:37:56.800Z,46.2625,-122.0698333,9.27,0.42,ml,11,222,0.0497,0.12,uw,uw61438716,2018-10-23T22:51:11.610Z,"36 km SSE of Morton, Washington",earthquake,0.63,0.72,0.212,10,reviewed,uw,uw
2018-10-18T02:18:28.750Z,46.4748333,-122.3791667,19.52,0.5,ml,7,279,0.1272,0.08,uw,uw61438706,2018-10-23T22:47:01.430Z,"10 km SE of Mossyrock, Washington",earthquake,0.73,0.91,0.111,5,reviewed,uw,uw
2018-10-18T00:45:51.480Z,44.3143333,-120.8583333,-1.4,2.04,ml,7,284,0.3462,0.1,uw,uw61438696,2018-10-23T22:39:45.460Z,"2 km NW of Prineville, Oregon",explosion,2,31.61,0.111,8,reviewed,uw,uw
2018-10-18T00:10:18.630Z,46.8416667,-121.7545,0.65,0.75,ml,4,223,0.02795,0.02,uw,uw61438686,2018-10-23T22:36:06.080Z,"23 km ENE of Ashford, Washington",earthquake,0.7,0.85,0.24,4,reviewed,uw,uw
2018-10-17T23:31:47.060Z,46.4785,-122.3838333,19.04,0.49,ml,15,181,0.1308,0.11,uw,uw61438681,2018-10-23T22:30:49.230Z,"9 km SE of Mossyrock, Washington",earthquake,0.67,0.58,0.206,11,reviewed,uw,uw
2018-10-17T22:36:03.800Z,41.6423333,-121.5431667,-1.11,1.21,md,5,282,0.05016,0.01,nc,nc73099241,2018-10-25T00:45:34.732Z,"31km ENE of Tennant, CA",earthquake,1.07,0.79,0.17,2,reviewed,nc,nc
2018-10-17T22:15:17.030Z,46.6605,-120.5448333,-0.7,1.59,ml,11,174,0.1344,0.27,uw,uw61438671,2018-10-23T22:13:46.750Z,"1 km WNW of Selah, Washington",explosion,0.83,31.61,0.099,8,reviewed,uw,uw
2018-10-17T21:51:28.210Z,45.7196667,-121.4448333,-1.09,1.47,ml,8,186,0.1659,0.19,uw,uw61438661,2018-10-23T22:10:03.310Z,"1 km ENE of Bingen, Washington",explosion,1.31,31.61,0.226,8,reviewed,uw,uw
2018-10-17T18:58:45.160Z,44.7503333,-123.2793333,-0.51,1.53,ml,4,267,0.1658,0.05,uw,uw61438611,2018-10-23T21:55:29.310Z,"10 km NNW of Adair Village, Oregon",explosion,0.7,31.61,0.167,3,reviewed,uw,uw
2018-10-17T18:30:04.510Z,47.0098333,-120.3478333,-0.78,1.19,ml,7,121,0.1809,0.32,uw,uw61438601,2018-10-23T21:50:44.880Z,"6 km ENE of Kittitas, Washington",explosion,1.22,31.61,0.076,6,reviewed,uw,uw
2018-10-17T18:05:14.900Z,46.8763333,-121.748,0.09,0.26,ml,7,179,0.01209,0.05,uw,uw61438596,2018-10-17T18:30:01.380Z,"25 km ENE of Ashford, Washington",earthquake,0.45,1.33,0.185,3,reviewed,uw,uw
2018-10-17T16:46:26.040Z,46.3133333,-122.3381667,12.47,0.01,ml,8,227,0.008389,0.18,uw,uw61438571,2018-10-17T18:25:06.880Z,"26 km SSE of Mossyrock, Washington",earthquake,0.74,0.9,0.07,6,reviewed,uw,uw
2018-10-17T14:45:05.320Z,46.8475,-121.7488333,0.2,0.35,ml,4,222,0.02595,0.04,uw,uw61438536,2018-10-17T17:32:33.390Z,"23 km ENE of Ashford, Washington",earthquake,0.76,0.9,0.045,3,reviewed,uw,uw
2018-10-17T13:38:19.520Z,48.8476667,-124.6131667,40.83,1.68,ml,15,90,0.3196,0.23,uw,uw61438516,2018-10-17T17:21:17.450Z,"41 km E of Lake Cowichan, Canada",earthquake,0.61,0.82,0.103,9,reviewed,uw,uw
2018-10-17T12:25:06.050Z,48.3065,-122.5905,21.76,1.08,ml,8,136,0.03334,0.09,uw,uw61438506,2018-10-17T17:00:42.200Z,"4 km ENE of Oak Harbor, Washington",earthquake,0.47,0.77,0.242,6,reviewed,uw,uw
2018-10-17T07:18:08.110Z,46.3113333,-122.3495,14.48,0.16,ml,8,245,0.007875,0.14,uw,uw61438471,2018-10-17T17:36:15.100Z,"26 km SSE of Mossyrock, Washington",earthquake,0.81,0.84,0.163,5,reviewed,uw,uw
2018-10-17T06:36:14.740Z,48.143,-122.698,25.14,2.33,ml,34,44,0.1526,0.15,uw,uw61438466,2018-10-17T16:42:38.564Z,"5 km ENE of Port Townsend, Washington",earthquake,0.26,0.63,0.228,20,reviewed,uw,uw
2018-10-16T22:29:50.740Z,46.2603333,-122.078,8.75,0.31,ml,9,217,0.04363,0.1,uw,uw61438341,2018-10-17T17:39:56.030Z,"36 km SSE of Morton, Washington",earthquake,0.53,0.53,0.154,7,reviewed,uw,uw
2018-10-16T21:13:24.410Z,49.4336667,-120.5765,-1.5,2.23,ml,9,268,0.9275,0.42,uw,uw61438321,2018-10-17T18:03:37.290Z,"5 km WSW of Princeton, Canada",explosion,10.46,31.61,0.185,9,reviewed,uw,uw
2018-10-16T19:17:13.400Z,46.991,-122.1968333,-1.2,1.53,ml,5,155,0.01575,0.11,uw,uw61438296,2018-10-17T16:50:15.740Z,"2 km ENE of Kapowsin, Washington",explosion,1.02,31.61,0.398,3,reviewed,uw,uw
2018-10-16T15:39:39.590Z,41.1563333,-123.4115,39.22,2.9,md,47,56,0.1263,0.19,nc,nc73097941,2018-10-17T04:07:03.023Z,"25km E of Weitchpec, CA",earthquake,0.27,0.38,0.224,43,reviewed,nc,nc
2018-10-16T10:11:43.970Z,46.1601667,-122.414,18.19,0.39,ml,8,279,0.05645,0.18,uw,uw61438191,2018-10-16T16:32:04.310Z,"27 km N of Amboy, Washington",earthquake,0.95,1.17,0.262,7,reviewed,uw,uw
2018-10-16T06:16:28.790Z,47.5426667,-122.5156667,27.17,1.51,ml,15,64,0.02564,0.09,uw,uw61438176,2018-10-16T17:03:26.110Z,"2 km ESE of Manchester, Washington",earthquake,0.48,0.72,0.122,15,reviewed,uw,uw
2018-10-16T05:22:10.180Z,47.1231667,-123.1683333,44.68,1.14,ml,13,142,0.1421,0.15,uw,uw61438166,2018-10-16T16:50:15.000Z,"10 km NE of McCleary, Washington",earthquake,0.41,0.61,0.086,6,reviewed,uw,uw
2018-10-16T00:30:14.630Z,47.9175,-123.284,42.44,0.95,ml,10,66,0.1622,0.74,uw,uw61438136,2018-10-16T17:36:57.640Z,"20 km SW of River Road, Washington",earthquake,2.22,4.35,0.029,3,reviewed,uw,uw
2018-10-15T23:37:22.910Z,45.6906667,-122.2963333,-0.86,0.95,ml,7,319,0.2567,0.08,uw,uw61438121,2018-10-16T17:41:44.100Z,"9 km NE of Fern Prairie, Washington",explosion,1.47,31.61,0.1,6,reviewed,uw,uw
2018-10-15T17:37:55.250Z,45.7948333,-121.3975,-1.63,1.77,ml,5,327,0.3432,0.27,uw,uw61437976,2018-10-15T18:59:36.880Z,"10 km NE of White Salmon, Washington",explosion,3.06,31.61,0.281,4,reviewed,uw,uw
2018-10-15T13:37:11.910Z,47.9898333,-122.9546667,52.78,2.46,ml,28,39,0.02069,0.21,uw,uw61437896,2018-12-21T22:27:01.040Z,"5 km SE of Blyn, Washington",earthquake,0.55,0.76,0.212,25,reviewed,uw,uw
2018-10-15T08:24:05.240Z,41.2496667,-121.9411667,-0.26,1.69,md,10,139,0.1044,0.06,nc,nc73097476,2018-10-16T01:32:03.268Z,"17km E of McCloud, CA",earthquake,0.32,0.58,0.07,10,reviewed,nc,nc
2018-10-15T06:35:27.250Z,46.199,-122.18,1.73,0.47,ml,10,140,0.007581,0.09,uw,uw61437856,2018-10-15T17:52:37.190Z,"38 km NNE of Amboy, Washington",earthquake,0.31,0.45,0.153,5,reviewed,uw,uw
2018-10-15T00:21:36.910Z,46.592,-119.8656667,6.59,1.05,ml,17,89,0.03434,0.1,uw,uw61437791,2018-10-15T22:53:40.250Z,"10 km SSE of Desert Aire, Washington",earthquake,0.27,0.16,0.118,13,reviewed,uw,uw
2018-10-14T22:08:11.500Z,49.2406667,-119.6771667,-0.68,2.11,ml,8,247,0.9118,0.37,uw,uw61437761,2018-10-15T18:36:24.010Z,"11 km NW of Oliver, Canada",explosion,9.97,31.61,0.077,7,reviewed,uw,uw
2018-10-14T22:00:46.160Z,47.7065,-122.562,20.73,0.99,ml,6,226,0.2203,0.09,uw,uw61437756,2018-10-15T18:31:31.520Z,"2 km SSW of Suquamish, Washington",earthquake,0.9,1.72,0.312,3,reviewed,uw,uw
2018-10-14T21:46:33.720Z,47.7646667,-122.609,25.54,0.67,ml,5,286,0.2096,0.14,uw,uw61437751,2018-10-15T18:56:21.590Z,"4 km NE of Poulsbo, Washington",earthquake,2.53,2.58,0.125,2,reviewed,uw,uw
